Year,Month,plaza_id,direction,total_vehicles,vehicles_e_zpass,vehicles_vtoll
2020,03,25,I,234974,209283,25691
2020,03,25,O,238498,217328,21170
2020,03,26,I,259289,227698,31591
2020,03,26,O,278644,239990,38654
2020,03,27,I,861817,738323,123494
2020,03,27,O,723964,622015,101949
2020,03,28,I,536194,481722,54472
2020,03,28,O,540652,488137,52515
2020,03,29,I,1222255,1054443,167812
2020,03,29,O,1353434,1181684,171750
2020,03,30,O,2374139,2144500,229639
2020,04,21,I,1502691,1271879,230812
2020,04,22,O,381915,318732,63183
2020,04,23,I,731305,614459,116846
2020,04,23,O,784916,658676,126240
2020,04,24,I,242917,217271,25646
2020,04,24,O,209587,185853,23734
2020,04,25,I,150848,129980,20868
2020,04,25,O,155132,139360,15772
2020,04,26,I,179390,155577,23813
2020,04,26,O,187883,159975,27908
2020,04,27,I,311450,261048,50402
2020,04,27,O,273289,225284,48005
2020,04,28,I,218554,191950,26604
2020,04,28,O,196912,172739,24173
2020,04,29,I,740974,631350,109624
2020,04,29,O,758942,653242,105700
2020,04,30,O,1383034,1235332,147702
2020,05,21,I,2355922,1963786,392136
2020,05,22,O,624178,517304,106874
2020,05,23,I,1097535,913799,183736
2020,05,23,O,1184927,985504,199423
2020,05,24,I,426690,374717,51973
2020,05,24,O,367886,321485,46401
2020,05,25,I,236326,201906,34420
2020,05,25,O,238573,212727,25846
2020,05,26,I,259602,222494,37108
2020,05,26,O,271038,228459,42579
2020,05,27,I,493120,408156,84964
2020,05,27,O,412769,339006,73763
2020,05,28,I,375917,327827,48090
2020,05,28,O,333648,289639,44009
2020,05,29,I,1128317,950039,178278
2020,05,29,O,1169549,995873,173676
2020,05,30,O,2027373,1785873,241500
2020,06,21,I,3207761,2653529,554232
2020,06,22,O,868743,716548,152195
2020,06,23,I,1425505,1177566,247939
2020,06,23,O,1536922,1269915,267007
2020,06,24,I,649616,561859,87757
2020,06,24,O,562618,485503,77115
2020,06,25,I,324210,278207,46003
2020,06,25,O,322702,284235,38467
2020,06,26,I,328455,277117,51338
2020,06,26,O,349026,289151,59875
2020,06,27,I,780956,638551,142405
2020,06,27,O,592688,483079,109609
2020,06,28,I,592902,514683,78219
2020,06,28,O,538244,465976,72268
2020,06,29,I,1409851,1182022,227829
2020,06,29,O,1498046,1269763,228283
2020,06,30,O,2550051,2232625,317426
2020,07,21,I,3623540,2976545,646995
2020,07,22,O,1000383,825138,175245
2020,07,23,I,1710302,1396450,313852
2020,07,23,O,1841612,1506928,334684
2020,07,24,I,861464,734951,126513
2020,07,24,O,717634,612556,105078
2020,07,25,I,419985,351158,68827
2020,07,25,O,410412,356076,54336
2020,07,26,I,394809,328166,66643
2020,07,26,O,419270,341817,77453
2020,07,27,I,950378,769303,181075
2020,07,27,O,720120,586223,133897
2020,07,28,I,705292,606099,99193
2020,07,28,O,652966,559747,93219
2020,07,29,I,1583994,1319071,264923
2020,07,29,O,1673028,1409359,263669
2020,07,30,O,2861720,2487322,374398
2020,08,21,I,3736631,3056971,679660
2020,08,22,O,1042771,860103,182668
2020,08,23,I,1848145,1507240,340905
2020,08,23,O,2012469,1639716,372753
2020,08,24,I,946203,804788,141415
2020,08,24,O,796797,678625,118172
2020,08,25,I,404731,334741,69990
2020,08,25,O,384981,336439,48542
2020,08,26,I,364631,306685,57946
2020,08,26,O,393752,324613,69139
2020,08,27,I,1039523,843814,195709
2020,08,27,O,801113,649277,151836
2020,08,28,I,748239,640719,107520
2020,08,28,O,703829,602903,100926
2020,08,29,I,1610758,1341443,269315
2020,08,29,O,1698951,1426473,272478
2020,08,30,O,2985510,2585967,399543
2020,09,21,I,3750582,3081026,669556
2020,09,22,O,1017145,844626,172519
2020,09,23,I,1790704,1466167,324537
2020,09,23,O,1947789,1593950,353839
2020,09,24,I,990122,848318,141804
2020,09,24,O,815028,700231,114797
2020,09,25,I,348440,293706,54734
2020,09,25,O,331014,294307,36707
2020,09,26,I,325476,278379,47097
2020,09,26,O,351729,294580,57149
2020,09,27,I,1081139,886464,194675
2020,09,27,O,812266,665498,146768
2020,09,28,I,760919,654860,106059
2020,09,28,O,726927,626235,100692
2020,09,29,I,1525474,1282323,243151
2020,09,29,O,1658147,1399028,259119
2020,09,30,O,2925365,2548057,377308
2020,10,21,I,3864855,3186579,678276
2020,10,22,O,1054666,879407,175259
2020,10,23,I,1853299,1521982,331317
2020,10,23,O,1955661,1604420,351241
2020,10,24,I,1000801,859422,141379
2020,10,24,O,864220,744921,119299
2020,10,25,I,297940,255980,41960
2020,10,25,O,286700,255939,30761
2020,10,26,I,308109,265414,42695
2020,10,26,O,333193,278773,54420
2020,10,27,I,1129406,921915,207491
2020,10,27,O,869607,716182,153425
2020,10,28,I,792835,684340,108495
2020,10,28,O,763161,660609,102552
2020,10,29,I,1513653,1273622,240031
2020,10,29,O,1691410,1427673,263737
2020,10,30,O,2970507,2599225,371282
2020,11,21,I,3477906,2874888,603018
2020,11,22,O,958055,799298,158757
2020,11,23,I,1634616,1338647,295969
2020,11,23,O,1774629,1453596,321033
2020,11,24,I,857821,738541,119280
2020,11,24,O,747909,647816,100093
2020,11,25,I,269616,230985,38631
2020,11,25,O,264790,235933,28857
2020,11,26,I,282605,242201,40404
2020,11,26,O,302629,254326,48303
2020,11,27,I,981020,801343,179677
2020,11,27,O,760067,627253,132814
2020,11,28,I,699380,605880,93500
2020,11,28,O,655807,567783,88024
2020,11,29,I,1382679,1161170,221509
2020,11,29,O,1510673,1271289,239384
2020,11,30,O,2702899,2363198,339701
2020,12,21,I,3384242,2801997,582245
2020,12,22,O,936611,783683,152928
2020,12,23,I,1596083,1308718,287365
2020,12,23,O,1756065,1437341,318724
2020,12,24,I,816583,701960,114623
2020,12,24,O,688604,597262,91342
2020,12,25,I,258351,221879,36472
2020,12,25,O,253055,225674,27381
2020,12,26,I,272633,234395,38238
2020,12,26,O,292954,246285,46669
2020,12,27,I,966290,802942,163348
2020,12,27,O,744445,615349,129096
2020,12,28,I,687833,596032,91801
2020,12,28,O,658498,566258,92240
2020,12,29,I,1318363,1103734,214629
2020,12,29,O,1420801,1191523,229278
2020,12,30,I,2872442,2452353,420089
2020,12,30,O,2734311,2393354,340957
2021,01,21,I,3338357,2769546,568811
2021,01,22,O,913291,763476,149815
2021,01,23,I,1542714,1264723,277991
2021,01,23,O,1713274,1405135,308139
2021,01,24,I,801552,691778,109774
2021,01,24,O,644297,561525,82772
2021,01,25,I,243545,210703,32842
2021,01,25,O,246402,219782,26620
2021,01,26,I,269199,232192,37007
2021,01,26,O,284954,240588,44366
2021,01,27,I,935127,780378,154749
2021,01,27,O,712941,589129,123812
2021,01,28,I,636800,553116,83684
2021,01,28,O,614097,530075,84022
2021,01,29,I,1315287,1101830,213457
2021,01,29,O,1416023,1187534,228489
2021,01,30,I,2803370,2402888,400482
2021,01,30,O,2658276,2331070,327206
2021,02,21,I,2896578,2404339,492239
2021,02,22,O,809451,679735,129716
2021,02,23,I,1343759,1105343,238416
2021,02,23,O,1486667,1221143,265524
2021,02,24,I,722395,622350,100045
2021,02,24,O,579092,504651,74441
2021,02,25,I,204492,176389,28103
2021,02,25,O,205871,183604,22267
2021,02,26,I,232104,199238,32866
2021,02,26,O,247002,207477,39525
2021,02,27,I,842888,705185,137703
2021,02,27,O,648866,536664,112202
2021,02,28,I,567295,493566,73729
2021,02,28,O,547840,475237,72603
2021,02,29,I,1090609,914952,175657
2021,02,29,O,1190861,1000523,190338
2021,02,30,I,2401774,2074794,326980
2021,02,30,O,2306064,2021209,284855
2021,03,21,I,3832945,3182437,650508
2021,03,22,O,1096749,921664,175085
2021,03,23,I,1789461,1469247,320214
2021,03,23,O,1977839,1623785,354054
2021,03,24,I,999598,860867,138731
2021,03,24,O,840606,729283,111323
2021,03,25,I,284683,245915,38768
2021,03,25,O,276004,247060,28944
2021,03,26,I,310842,267228,43614
2021,03,26,O,336855,283595,53260
2021,03,27,I,1168520,974405,194115
2021,03,27,O,893860,738347,155513
2021,03,28,I,778556,674852,103704
2021,03,28,O,746482,645162,101320
2021,03,29,I,1449006,1217057,231949
2021,03,29,O,1591890,1338664,253226
2021,03,30,I,3086986,2679108,407878
2021,03,30,O,2959928,2599560,360368
2021,04,21,I,3919030,3264478,654552
2021,04,22,O,1120943,944306,176637
2021,04,23,I,1884159,1547129,337030
2021,04,23,O,2004534,1649180,355354
2021,04,24,I,1095013,939407,155606
2021,04,24,O,894634,776208,118426
2021,04,25,I,297208,258112,39096
2021,04,25,O,283553,253919,29634
2021,04,26,I,315311,271808,43503
2021,04,26,O,343244,289472,53772
2021,04,27,I,1125605,940244,185361
2021,04,27,O,860949,715865,145084
2021,04,28,I,794981,688278,106703
2021,04,28,O,780135,673364,106771
2021,04,29,I,1450651,1230185,220466
2021,04,29,O,1643478,1386182,257296
2021,04,30,I,3151595,2743896,407699
2021,04,30,O,3013858,2643362,370496
2021,05,21,I,4049135,3378225,670910
2021,05,22,O,1153810,974426,179384
2021,05,23,I,1961517,1617937,343580
2021,05,23,O,2187047,1805590,381457
2021,05,24,I,1144612,981658,162954
2021,05,24,O,930587,807813,122774
2021,05,25,I,338167,292481,45686
2021,05,25,O,319533,285649,33884
2021,05,26,I,328909,282966,45943
2021,05,26,O,361930,304792,57138
2021,05,27,I,1205130,1009117,196013
2021,05,27,O,929760,775782,153978
2021,05,28,I,801755,693798,107957
2021,05,28,O,773171,667079,106092
2021,05,29,I,1489085,1263165,225920
2021,05,29,O,1656462,1400654,255808
2021,05,30,I,3253235,2837288,415947
2021,05,30,O,3131231,2749168,382063
2021,06,21,I,4165987,3477276,688711
2021,06,22,O,1221516,1029137,192379
2021,06,23,I,2039392,1674466,364926
2021,06,23,O,2248946,1853163,395783
2021,06,24,I,1203975,1024685,179290
2021,06,24,O,931763,805375,126388
2021,06,25,I,401014,343062,57952
2021,06,25,O,370418,328614,41804
2021,06,26,I,364068,309923,54145
2021,06,26,O,402250,336159,66091
2021,06,27,I,1282966,1074920,208046
2021,06,27,O,985149,821970,163179
2021,06,28,I,846965,731141,115824
2021,06,28,O,802726,691141,111585
2021,06,29,I,1504489,1272081,232408
2021,06,29,O,1673321,1410144,263177
2021,06,30,I,3314699,2878527,436172
2021,06,30,O,3219277,2819389,399888
2021,07,21,I,4319817,3594215,725602
2021,07,22,O,1277874,1062797,215077
2021,07,23,I,2172240,1782628,389612
2021,07,23,O,2362733,1942019,420714
2021,07,24,I,1182780,998608,184172
2021,07,24,O,901597,773040,128557
2021,07,25,I,412885,352339,60546
2021,07,25,O,387119,343061,44058
2021,07,26,I,377204,320773,56431
2021,07,26,O,415513,346620,68893
2021,07,27,I,1337895,1120831,217064
2021,07,27,O,1033846,860545,173301
2021,07,28,I,856856,736382,120474
2021,07,28,O,799137,683515,115622
2021,07,29,I,1640971,1379841,261130
2021,07,29,O,1798235,1509890,288345
2021,07,30,I,3450906,2982483,468423
2021,07,30,O,3377035,2946750,430285
2021,08,21,I,4327267,3610023,717244
2021,08,22,O,1269625,1069905,199720
2021,08,23,I,2204229,1812942,391287
2021,08,23,O,2357149,1946289,410860
2021,08,24,I,1228790,1039679,189111
2021,08,24,O,966042,827544,138498
2021,08,25,I,392057,337252,54805
2021,08,25,O,369772,329447,40325
2021,08,26,I,353167,301486,51681
2021,08,26,O,387398,324895,62503
2021,08,27,I,1346210,1131074,215136
2021,08,27,O,1036568,862523,174045
2021,08,28,I,875214,754054,121160
2021,08,28,O,832314,714294,118020
2021,08,29,I,1619640,1365438,254202
2021,08,29,O,1781583,1500064,281519
2021,08,30,I,3433836,2989667,444169
2021,08,30,O,3356869,2941153,415716
2021,09,21,I,4169660,3488359,681301
2021,09,22,O,1247299,1057464,189835
2021,09,23,I,2075094,1717194,357900
2021,09,23,O,2228801,1843496,385305
2021,09,24,I,1205918,1027022,178896
2021,09,24,O,987671,853565,134106
2021,09,25,I,357172,309140,48032
2021,09,25,O,336082,301426,34656
2021,09,26,I,334913,290104,44809
2021,09,26,O,369956,314426,55530
2021,09,27,I,1354417,1148609,205808
2021,09,27,O,1049383,886671,162712
2021,09,28,I,923454,798331,125123
2021,09,28,O,826396,713032,113364
2021,09,29,I,1445988,1222000,223988
2021,09,29,O,1580803,1334099,246704
2021,09,30,I,3240240,2835269,404971
2021,09,30,O,3176916,2803092,373824
2021,10,21,I,4302552,3610154,692398
2021,10,22,O,1206338,1029366,176972
2021,10,23,I,2145885,1782267,363618
2021,10,23,O,2240280,1857745,382535
2021,10,24,I,1270682,1088656,182026
2021,10,24,O,1038730,903990,134740
2021,10,25,I,349313,304240,45073
2021,10,25,O,326459,293448,33011
2021,10,26,I,324497,283452,41045
2021,10,26,O,366053,312715,53338
2021,10,27,I,1408141,1202438,205703
2021,10,27,O,1081380,922745,158635
2021,10,28,I,1019691,889241,130450
2021,10,28,O,909141,790975,118166
2021,10,29,I,1587559,1346659,240900
2021,10,29,O,1819698,1542725,276973
2021,10,30,I,3407745,2997193,410552
2021,10,30,O,3348260,2966105,382155
2021,11,21,I,4069360,3426371,642989
2021,11,22,O,1205713,1034506,171207
2021,11,23,I,2083218,1736445,346773
2021,11,23,O,2165548,1806764,358784
2021,11,24,I,1217273,1046449,170824
2021,11,24,O,979139,851262,127877
2021,11,25,I,324842,282952,41890
2021,11,25,O,307291,277179,30112
2021,11,26,I,299268,261710,37558
2021,11,26,O,341041,290927,50114
2021,11,27,I,1337024,1151879,185145
2021,11,27,O,1068411,917747,150664
2021,11,28,I,958259,837176,121083
2021,11,28,O,864127,753849,110278
2021,11,29,I,1529253,1299362,229891
2021,11,29,O,1734920,1473196,261724
2021,11,30,I,3247638,2873332,374306
2021,11,30,O,3184872,2830590,354282
2021,12,21,I,3949400,3347090,602310
2021,12,22,O,1151472,992349,159123
2021,12,23,I,1969216,1642227,326989
2021,12,23,O,2088143,1743402,344741
2021,12,24,I,1102071,949775,152296
2021,12,24,O,883579,770237,113342
2021,12,25,I,311887,274946,36941
2021,12,25,O,294900,267723,27177
2021,12,26,I,295649,260225,35424
2021,12,26,O,331541,284952,46589
2021,12,27,I,1268588,1091635,176953
2021,12,27,O,1038613,893400,145213
2021,12,28,I,937167,821616,115551
2021,12,28,O,840335,734756,105579
2021,12,29,I,1519321,1293282,226039
2021,12,29,O,1677012,1425894,251118
2021,12,30,I,3261537,2895215,366322
2021,12,30,O,3188706,2840197,348509
2022,01,21,I,3360785,2849720,511065
2022,01,22,O,976077,838641,137436
2022,01,23,I,1662699,1388324,274375
2022,01,23,O,1763329,1473612,289717
2022,01,24,I,859855,749591,110264
2022,01,24,O,697110,612138,84972
2022,01,25,I,258132,229008,29124
2022,01,25,O,254792,231129,23663
2022,01,26,I,263097,232678,30419
2022,01,26,O,287686,248972,38714
2022,01,27,I,1071950,923227,148723
2022,01,27,O,845905,723875,122030
2022,01,28,I,790637,695263,95374
2022,01,28,O,711036,624370,86666
2022,01,29,I,1306862,1116733,190129
2022,01,29,O,1422996,1215004,207992
2022,01,30,I,2822679,2524092,298587
2022,01,30,O,2746766,2460131,286635
2022,02,21,I,3565219,3023601,541618
2022,02,22,O,1079714,929734,149980
2022,02,23,I,1708103,1431617,276486
2022,02,23,O,1842101,1544401,297700
2022,02,24,I,984128,855083,129045
2022,02,24,O,796005,697831,98174
2022,02,25,I,269368,237851,31517
2022,02,25,O,255108,231176,23932
2022,02,26,I,257626,227962,29664
2022,02,26,O,289433,248146,41287
2022,02,27,I,1200151,1035436,164715
2022,02,27,O,947145,818227,128918
2022,02,28,I,882481,776650,105831
2022,02,28,O,777098,683003,94095
2022,02,29,I,1386324,1185764,200560
2022,02,29,O,1551714,1324922,226792
2022,02,30,I,2895960,2590863,305097
2022,02,30,O,2835415,2541576,293839
2022,03,21,I,4217138,3588788,628350
2022,03,22,O,1299646,1126424,173222
2022,03,23,I,2089266,1752377,336889
2022,03,23,O,2182966,1831966,351000
2022,03,24,I,1146438,997391,149047
2022,03,24,O,951086,834282,116804
2022,03,25,I,320160,282846,37314
2022,03,25,O,309934,281321,28613
2022,03,26,I,308171,273184,34987
2022,03,26,O,343141,299282,43859
2022,03,27,I,1421913,1234959,186954
2022,03,27,O,1143340,993351,149989
2022,03,28,I,1028127,903895,124232
2022,03,28,O,901721,792578,109143
2022,03,29,I,1489957,1277847,212110
2022,03,29,O,1719713,1472577,247136
2022,03,30,I,3332139,2983320,348819
2022,03,30,O,3245076,2911555,333521
2022,04,21,I,4079844,3460713,619131
2022,04,22,O,1273285,1101611,171674
2022,04,23,I,2074758,1760351,314407
2022,04,23,O,2147795,1798607,349188
2022,04,24,I,1140853,986983,153870
2022,04,24,O,927461,809442,118019
2022,04,25,I,297054,261978,35076
2022,04,25,O,281020,254663,26357
2022,04,26,I,283289,250531,32758
2022,04,26,O,317575,276705,40870
2022,04,27,I,1360779,1182938,177841
2022,04,27,O,1093994,949403,144591
2022,04,28,I,951110,835141,115969
2022,04,28,O,832204,731366,100838
2022,04,29,I,1434317,1227068,207249
2022,04,29,O,1664921,1421559,243362
2022,04,30,I,3199805,2852334,347471
2022,04,30,O,3113151,2782879,330272
2022,05,21,I,4136636,3482820,653816
2022,05,22,O,1309781,1123316,186465
2022,05,23,I,2112062,1780275,331787
2022,05,23,O,2173495,1802556,370939
2022,05,24,I,1185459,1017676,167783
2022,05,24,O,936688,813766,122922
2022,05,25,I,358400,311022,47378
2022,05,25,O,331175,297637,33538
2022,05,26,I,326950,284842,42108
2022,05,26,O,358337,308021,50316
2022,05,27,I,1375513,1186937,188576
2022,05,27,O,1099413,947792,151621
2022,05,28,I,963611,839081,124530
2022,05,28,O,821806,716891,104915
2022,05,29,I,1483602,1260325,223277
2022,05,29,O,1729434,1465339,264095
2022,05,30,I,3243385,2871850,371535
2022,05,30,O,3165630,2807882,357748
2022,06,21,I,4356650,3672633,684017
2022,06,22,O,1393252,1194789,198463
2022,06,23,I,2238223,1888200,350023
2022,06,23,O,2270116,1887153,382963
2022,06,24,I,1269869,1089456,180413
2022,06,24,O,976173,847085,129088
2022,06,25,I,402324,349387,52937
2022,06,25,O,370422,333820,36602
2022,06,26,I,349869,304516,45353
2022,06,26,O,393888,337973,55915
2022,06,27,I,1463201,1263199,200002
2022,06,27,O,1176645,1015167,161478
2022,06,28,I,1038058,905952,132106
2022,06,28,O,889117,775212,113905
2022,06,29,I,1618277,1375472,242805
2022,06,29,O,1862675,1576740,285935
2022,06,30,I,3468419,3076232,392187
2022,06,30,O,3394316,3019021,375295
2022,07,21,I,3315202,2777181,538021
2022,07,22,O,1052171,890237,161934
2022,07,23,I,1783746,1492568,291178
2022,07,23,O,1775200,1463678,311522
2022,07,24,I,910463,772634,137829
2022,07,24,O,706775,606322,100453
2022,07,25,I,335682,290443,45239
2022,07,25,O,315462,281376,34086
2022,07,26,I,290211,248877,41334
2022,07,26,O,314457,266337,48120
2022,07,27,I,1085403,927177,158226
2022,07,27,O,878819,749500,129319
2022,07,28,I,750480,648154,102326
2022,07,28,O,642433,554034,88399
2022,07,29,I,1259516,1060746,198770
2022,07,29,O,1467194,1232225,234969
2022,07,30,I,2678664,2356921,321743
2022,07,30,O,2617426,2307678,309748
2022,08,21,I,4463493,3752463,711030
2022,08,22,O,1406607,1199308,207299
2022,08,23,I,2350459,1979132,371327
2022,08,23,O,2326597,1931862,394735
2022,08,24,I,1241877,1056481,185396
2022,08,24,O,923323,794449,128874
2022,08,25,I,404255,352943,51312
2022,08,25,O,384373,346026,38347
2022,08,26,I,353062,306588,46474
2022,08,26,O,389850,333793,56057
2022,08,27,I,1455976,1247153,208823
2022,08,27,O,1189890,1015720,174170
2022,08,28,I,1019120,882503,136617
2022,08,28,O,892758,772483,120275
2022,08,29,I,1615767,1367331,248436
2022,08,29,O,1920321,1618804,301517
2022,08,30,I,3505503,3100967,404536
2022,08,30,O,3432009,3040430,391579
2022,09,21,I,3153974,2660838,493136
2022,09,22,O,1003642,861447,142195
2022,09,23,I,1577376,1332189,245187
2022,09,23,O,1640118,1362959,277159
2022,09,24,I,900991,773182,127809
2022,09,24,O,673303,585514,87789
2022,09,25,I,262237,231498,30739
2022,09,25,O,247887,223707,24180
2022,09,26,I,234115,204745,29370
2022,09,26,O,262894,226871,36023
2022,09,27,I,1036870,894801,142069
2022,09,27,O,844727,727013,117714
2022,09,28,I,728126,630883,97243
2022,09,28,O,625255,541936,83319
2022,09,29,I,1190413,1009671,180742
2022,09,29,O,1313125,1111208,201917
2022,09,30,I,2465568,2191618,273950
2022,09,30,O,2407307,2142850,264457
2022,10,21,I,4310917,3645915,665002
2022,10,22,O,1410474,1214893,195581
2022,10,23,I,2099938,1776042,323896
2022,10,23,O,2216606,1846462,370144
2022,10,24,I,1268481,1090610,177871
2022,10,24,O,972686,846937,125749
2022,10,25,I,325006,286589,38417
2022,10,25,O,303189,275195,27994
2022,10,26,I,307077,270526,36551
2022,10,26,O,344335,298623,45712
2022,10,27,I,1474321,1276470,197851
2022,10,27,O,1220581,1055016,165565
2022,10,28,I,1038586,909377,129209
2022,10,28,O,886417,774962,111455
2022,10,29,I,1682116,1426863,255253
2022,10,29,O,1840244,1558085,282159
2022,10,30,I,3397668,3028589,369079
2022,10,30,O,3317877,2960123,357754
2022,11,21,I,4090724,3467852,622872
2022,11,22,O,1338517,1152715,185802
2022,11,23,I,2010655,1704636,306019
2022,11,23,O,2145482,1788588,356894
2022,11,24,I,1185928,1023540,162388
2022,11,24,O,918461,801448,117013
2022,11,25,I,305676,271167,34509
2022,11,25,O,296426,269263,27163
2022,11,26,I,290592,256994,33598
2022,11,26,O,320741,279178,41563
2022,11,27,I,1364805,1179009,185796
2022,11,27,O,1124764,970021,154743
2022,11,28,I,979899,855972,123927
2022,11,28,O,841777,734409,107368
2022,11,29,I,1602756,1361829,240927
2022,11,29,O,1736645,1470029,266616
2022,11,30,I,3263357,2910426,352931
2022,11,30,O,3171365,2830725,340640
2022,12,21,I,4118398,3484736,633662
2022,12,22,O,1333074,1147509,185565
2022,12,23,I,1997215,1690393,306822
2022,12,23,O,2135578,1774510,361068
2022,12,24,I,1143743,985672,158071
2022,12,24,O,880343,765653,114690
2022,12,25,I,305367,270844,34523
2022,12,25,O,293420,266231,27189
2022,12,26,I,286069,253663,32406
2022,12,26,O,317411,277325,40086
2022,12,27,I,1341998,1154109,187889
2022,12,27,O,1118731,963598,155133
2022,12,28,I,997326,871939,125387
2022,12,28,O,862238,749872,112366
2022,12,29,I,1573714,1334071,239643
2022,12,29,O,1750048,1478556,271492
2022,12,30,I,3387423,3016442,370981
2022,12,30,O,3292341,2937099,355242
2023,01,21,I,3915909,3317396,598513
2023,01,22,O,1239947,1063455,176492
2023,01,23,I,1886142,1600014,286128
2023,01,23,O,2057242,1718307,338935
2023,01,24,I,1053809,915904,137905
2023,01,24,O,838006,733606,104400
2023,01,25,I,287794,255010,32784
2023,01,25,O,285740,259566,26174
2023,01,26,I,284046,252407,31639
2023,01,26,O,309750,270745,39005
2023,01,27,I,1299498,1115600,183898
2023,01,27,O,1040770,894185,146585
2023,01,28,I,930071,811903,118168
2023,01,28,O,823134,716322,106812
2023,01,29,I,1535847,1306752,229095
2023,01,29,O,1691859,1432675,259184
2023,01,30,I,3203736,2871394,332342
2023,01,30,O,3133631,2805832,327799
2023,02,21,I,3648060,3097413,550647
2023,02,22,O,1168767,1005364,163403
2023,02,23,I,1744568,1483851,260717
2023,02,23,O,1872365,1566550,305815
2023,02,24,I,992274,860511,131763
2023,02,24,O,785957,684662,101295
2023,02,25,I,261076,230988,30088
2023,02,25,O,255757,232591,23166
2023,02,26,I,254734,225829,28905
2023,02,26,O,279351,244621,34730
2023,02,27,I,1230814,1055793,175021
2023,02,27,O,990920,857065,133855
2023,02,28,I,874836,766969,107867
2023,02,28,O,795442,692960,102482
2023,02,29,I,1425678,1213367,212311
2023,02,29,O,1594046,1350426,243620
2023,02,30,I,2931192,2629937,301255
2023,02,30,O,2891012,2589039,301973
2023,03,21,I,4151111,3534271,616840
2023,03,22,O,1325995,1146727,179268
2023,03,23,I,1977807,1685978,291829
2023,03,23,O,2060194,1729780,330414
2023,03,24,I,1136778,989510,147268
2023,03,24,O,908147,790092,118055
2023,03,25,I,309313,271524,37789
2023,03,25,O,298655,271125,27530
2023,03,26,I,298116,265616,32500
2023,03,26,O,326259,286161,40098
2023,03,27,I,1398500,1208959,189541
2023,03,27,O,1098711,954639,144072
2023,03,28,I,991205,870575,120630
2023,03,28,O,896493,781862,114631
2023,03,29,I,1582070,1351657,230413
2023,03,29,O,1776295,1511661,264634
2023,03,30,I,3273334,2938512,334822
2023,03,30,O,3237567,2905059,332508
2023,04,21,I,4088485,3467141,621344
2023,04,22,O,1310208,1128637,181571
2023,04,23,I,1966097,1667353,298744
2023,04,23,O,2021985,1688564,333421
2023,04,24,I,1135579,981852,153727
2023,04,24,O,908373,785610,122763
2023,04,25,I,290811,257759,33052
2023,04,25,O,278567,252621,25946
2023,04,26,I,280750,249055,31695
2023,04,26,O,307046,268657,38389
2023,04,27,I,1335732,1149426,186306
2023,04,27,O,1085255,938361,146894
2023,04,28,I,937500,820941,116559
2023,04,28,O,847847,737823,110024
2023,04,29,I,1640616,1390899,249717
2023,04,29,O,1800664,1525539,275125
2023,04,30,I,3215209,2869040,346169
2023,04,30,O,3167150,2828002,339148
2023,05,21,I,4621050,3906395,714655
2023,05,22,O,1491249,1283600,207649
2023,05,23,I,2159650,1829182,330468
2023,05,23,O,2210064,1840507,369557
2023,05,24,I,1294972,1117710,177262
2023,05,24,O,1036159,896479,139680
2023,05,25,I,375658,331581,44077
2023,05,25,O,345932,312580,33352
2023,05,26,I,337510,297047,40463
2023,05,26,O,370779,322354,48425
2023,05,27,I,1483469,1270872,212597
2023,05,27,O,1173773,1012277,161496
2023,05,28,I,1047261,914439,132822
2023,05,28,O,933648,810966,122682
2023,05,29,I,1824887,1546561,278326
2023,05,29,O,2041624,1725403,316221
2023,05,30,I,3575107,3182615,392492
2023,05,30,O,3495867,3117931,377936
2023,06,21,I,4493990,3786672,707318
2023,06,22,O,1452162,1246991,205171
2023,06,23,I,2139237,1801565,337672
2023,06,23,O,2183331,1811516,371815
2023,06,24,I,1261144,1079961,181183
2023,06,24,O,983764,841545,142219
2023,06,25,I,386625,341372,45253
2023,06,25,O,352098,318014,34084
2023,06,26,I,331753,290971,40782
2023,06,26,O,371252,321287,49965
2023,06,27,I,1452138,1240342,211796
2023,06,27,O,1155693,994409,161284
2023,06,28,I,1034442,902693,131749
2023,06,28,O,919521,796118,123403
2023,06,29,I,1837253,1549376,287877
2023,06,29,O,2010629,1690490,320139
2023,06,30,I,3542785,3142206,400579
2023,06,30,O,3517761,3114386,403375
2023,07,21,I,4460254,3725470,734784
2023,07,22,O,1414483,1199715,214768
2023,07,23,I,2178848,1823248,355600
2023,07,23,O,2256227,1889290,366937
2023,07,24,I,1190164,1007895,182269
2023,07,24,O,909709,771430,138279
2023,07,25,I,431672,375281,56391
2023,07,25,O,400356,358307,42049
2023,07,26,I,366001,315392,50609
2023,07,26,O,406936,346447,60489
2023,07,27,I,1413905,1198066,215839
2023,07,27,O,1144659,974809,169850
2023,07,28,I,986252,850569,135683
2023,07,28,O,868270,742559,125711
2023,07,29,I,1877259,1569592,307667
2023,07,29,O,2051806,1710932,340874
2023,07,30,I,3552386,3122793,429593
2023,07,30,O,3464351,3050186,414165
2023,08,21,I,4570828,3827136,743692
2023,08,22,O,1448607,1231956,216651
2023,08,23,I,2242361,1876798,365563
2023,08,23,O,2262581,1891602,370979
2023,08,24,I,1234030,1044757,189273
2023,08,24,O,920736,781149,139587
2023,08,25,I,405994,349665,56329
2023,08,25,O,379187,341003,38184
2023,08,26,I,334174,290856,43318
2023,08,26,O,373511,321028,52483
2023,08,27,I,1435289,1216597,218692
